Predicted,Anomaly_Score
0,1.3888848
0,0.4371771
0,0.5501853
0,0.35799533
0,1.1599588
0,0.51671124
0,0.48403138
0,1.4000409
0,0.6035296
0,0.28277665
0,0.44346648
0,0.38053158
0,0.31061828
0,0.39311862
0,0.23295046
0,0.49556944
0,0.97056997
0,0.46765652
0,0.37442595
0,0.44611943
0,0.7750718
0,1.2127436
0,0.36041504
0,0.41054082
0,0.52352726
0,0.4218795
0,0.6845738
0,0.5842664
0,0.39185277
0,0.46130562
0,0.42744148
0,0.54974544
0,0.22068359
0,0.549465
0,0.33243567
0,0.32982686
0,0.3181361
0,1.2445487
0,0.46372533
0,0.6890707
0,0.42056742
0,0.30082807
0,0.39191917
0,0.54831535
0,0.31485766
0,0.4671242
0,0.34800282
0,0.39556253
0,0.2963263
0,1.1609708
0,0.42967126
0,0.3919286
0,0.66377425
0,0.40875772
0,0.37114984
0,0.5165666
0,0.28932673
0,0.19250749
0,1.424905
0,0.2879549
0,0.32272226
0,0.33843988
0,2.1146889
0,0.4756046
0,0.6911134
0,0.5582906
0,0.4153496
0,0.46858847
0,0.3649728
0,1.2525344
0,0.43447635
0,0.33380648
0,0.4630107
0,0.41141918
0,0.49015695
0,0.2945703
0,0.40751114
0,0.22249414
0,0.77109367
0,0.40937337
0,0.9145546
0,0.5812018
0,0.6621023
0,0.825142
0,0.6041359
0,0.48112923
0,0.8714815
0,0.23965019
0,0.92738664
0,0.37908348
1,4.1923084
0,0.3139751
0,0.32381266
0,0.32296288
0,1.1696916
0,0.19705266
0,0.5132401
0,0.2545743
0,0.2207296
0,0.3601112
0,0.56281275
0,0.31279787
0,0.45729035
0,0.71102333
0,0.578883
0,0.44879848
0,0.6422939
0,0.49385664
0,0.5221076
0,0.46479884
0,0.16399865
0,0.62821287
0,0.250773
0,0.63475424
0,0.5035729
0,1.4326849
0,0.35372886
0,0.46812806
0,0.33277014
0,0.66094905
0,0.56865907
0,2.502397
0,0.5028441
0,0.68342817
0,0.5519301
0,0.45542738
0,0.55086166
0,0.24090146
0,2.1198616
0,1.508946
0,0.31125584
0,0.6700285
0,0.535913
0,0.62278765
0,0.3076715
0,0.6488764
0,0.29215258
0,0.48810318
0,0.36614183
0,0.3111722
0,0.18484242
0,0.42027572
0,0.284411
0,0.377411
0,0.5819564
0,0.37729108
0,0.9459229
0,0.41929182
0,1.3912039
0,0.23585641
0,0.20272875
0,3.1425748
0,0.48798892
0,0.15596479
0,0.25117597
0,0.99728465
0,0.58368236
0,0.4179048
0,0.21267205
0,0.38714978
0,0.36956334
0,0.5463479
0,1.9867648
0,0.30066177
0,0.48364317
0,0.1864452
0,1.2294229
0,0.42652774
0,0.44165707
0,0.62871283
0,0.35350385
0,0.43064684
0,0.40645742
0,0.2587551
0,0.5053046
0,1.684579
0,0.3150015
0,0.74926627
0,0.22545429
0,1.0368524
0,0.35276985
0,0.3162937
0,0.39397874
0,0.7558252
0,0.39048275
0,0.41163465
0,0.32306382
0,0.36055753
0,2.0373302
0,0.85606724
0,0.9066247
0,0.29648945
0,1.3697813
0,0.40179026
0,0.4177342
0,0.33980963
1,6.7070966
0,0.34614816
0,1.4715238
0,0.30127898
0,0.5075697
0,0.71973157
0,0.5108758
0,0.73225504
0,0.27949357
0,0.4126381
0,0.23176336
0,0.92004055
0,0.5683892
0,0.70270336
0,0.7061074
0,0.70896363
0,2.8573468
0,0.221154
0,0.5034602
0,0.5974792
0,0.32511032
0,0.79312605
0,0.43295977
0,0.26492423
0,1.0473787
0,0.6273749
0,0.29924884
0,0.38812762
0,0.40054438
0,0.23478866
0,0.64209604
0,0.82362485
0,0.31555942
0,0.33452168
0,0.8453752
0,0.4410054
0,0.3815447
0,1.0415574
0,0.37981215
0,0.37753618
0,1.0450683
0,0.3236778
0,0.27889368
0,0.7419601
0,0.703289
0,0.55039036
0,0.4589808
0,0.41249183
0,0.26913053
0,0.55845165
0,0.5119043
0,0.28814566
0,2.4226944
0,0.4729605
0,0.8726437
0,0.48076633
0,0.57198066
0,0.41760856
0,0.5648846
0,0.49421537
0,0.35584247
0,2.146095
0,0.2724043
0,0.26946247
0,0.27447537
0,0.6247175
0,0.5604885
0,1.0731715
0,0.33088025
0,0.28330773
0,0.4273756
0,0.346306
0,0.57005066
0,0.512104
0,0.7124292
0,1.2303988
0,0.98463506
0,0.24014243
0,0.670898
0,0.3047327
0,0.4685272
0,1.2160729
0,0.30026317
0,0.41296118
0,1.0621337
0,0.7446235
0,0.50522536
0,0.6099935
0,0.58032846
0,0.30629858
0,0.8511736
0,0.27073497
0,0.49780938
0,0.70595366
0,0.3334658
0,0.2871551
0,0.32214996
0,2.0119047
0,0.334091
0,0.32858083
0,0.70443964
0,0.7316184
0,0.41118357
0,2.574333
0,0.2932397
0,0.5416327
0,0.3930415
0,0.75900525
0,0.6519865
0,0.5020509
0,0.632419
0,0.37015703
0,0.8081991
0,0.31180108
0,0.2548049
0,0.2723659
0,0.588295
0,0.6165951
0,0.37334427
0,1.0836453
0,0.39986947
0,0.5208202
0,0.6514501
0,0.39193213
0,0.29628643
0,0.41852885
0,0.33373526
0,0.79833543
0,0.3490841
0,0.4474032
0,0.35190943
0,0.5603889
0,0.6062549
0,0.76552427
0,0.29143003
0,1.3253082
0,1.6110585
0,0.5222727
0,0.33947185
0,0.59655726
0,0.7397531
0,0.4350011
0,0.6222046
0,0.29498217
0,0.54939073
0,0.6050581
0,0.45121038
0,0.26624033
0,0.40386513
0,0.35726988
0,0.4364138
0,1.809699
0,0.38346463
0,0.3816814
0,0.9638721
0,0.32580844
0,0.42824307
0,0.49686587
0,0.40941674
0,0.66388685
0,0.21315067
0,0.36880398
0,0.5807382
0,0.26083517
0,0.3064497
0,0.4037004
0,0.32450795
0,0.331621
0,0.28496358
0,0.4376483
0,1.583142
0,0.62448907
0,0.69750154
0,0.45913556
0,0.26509368
0,0.35753718
0,0.25787738
0,0.6666117
0,0.56750053
0,0.29654872
0,0.39727253
0,0.3227079
0,0.69310904
0,1.3331579
0,0.48411942
0,0.7822733
0,0.27241695
0,0.971338
0,0.34755036
0,0.7624274
0,0.5530684
0,1.0575051
0,0.5858792
0,0.42973155
0,0.52705103
0,0.7718108
0,0.75835747
0,0.3740291
0,0.62749004
0,0.5023895
0,0.7732105
0,0.972819
0,0.46894383
0,0.36070538
0,0.27231604
0,0.4628457
0,0.89340407
0,0.91527885
0,0.31703883
0,0.5761615
0,0.3102085
0,0.3675647
0,0.29873824
0,0.794964
0,0.7347171
0,0.19159468
0,0.34369406
0,1.1075025
0,0.29951563
0,0.2973512
0,0.4658524
0,0.9081861
0,0.47366914
0,0.9317607
0,0.9716343
0,0.4058783
0,0.9681919
0,0.41489005
0,0.63340634
0,0.42477924
0,0.6333555
0,0.5310365
0,0.25911444
0,0.31274918
0,0.44371137
0,0.3426178
0,0.29005212
0,0.3309822
0,0.41274735
0,0.47096992
0,0.29932728
0,0.42465696
0,0.43809307
0,0.40781137
0,0.5561452
0,0.7916868
0,0.9713076
0,1.3838333
0,0.3762631
0,1.0432023
0,0.6858971
0,0.5188568
0,2.9180279
0,1.2424942
0,0.45008838
0,0.30562073
0,0.48497266
0,0.3825188
0,0.7652529
0,0.5276973
0,0.371043
0,0.6214813
0,0.19915745
0,0.52055603
0,0.2879827
0,0.5654372
0,0.44609043
0,0.37024623
0,0.45613468
0,1.2462713
0,0.47247162
0,1.5332505
0,0.44816682
0,0.6516795
0,0.42068186
0,0.29678547
0,1.2796345
0,0.7460052
0,0.25250018
0,0.31611547
0,1.0918933
0,3.441772
0,0.38930246
0,0.34325263
0,0.3127017
0,0.3792741
0,0.38514796
0,0.45779258
0,0.3385055
0,1.6369448
0,0.1976653
0,0.634121
0,0.5428768
0,0.6899454
1,4.868173
0,0.3770481
0,0.2419069
0,0.71959984
0,0.3628169
0,0.7224839
0,0.55882454
0,0.22217582
0,0.7762941
0,0.29867938
0,0.312412
0,0.4574051
0,0.44997907
0,0.54365003
0,0.6482495
0,0.82310706
0,0.41096297
0,0.80628157
0,0.86962867
0,0.4475487
0,0.3242331
0,0.5791044
0,0.3776879
0,0.4037634
0,0.88944805
0,0.22349891
0,0.43148142
0,0.5743181
0,0.48831007
0,0.6501472
0,0.7122725
0,0.80932295
0,0.67566365
0,0.53465533
0,0.7623005
0,0.2942637
0,0.29486468
0,0.47724363
0,0.42614922
0,0.39600912
0,0.39955115
0,0.38267285
0,0.35284737
0,0.35270798
0,0.34494048
0,1.3214223
0,2.7070615
0,0.30312616
0,1.060082
0,0.54110134
0,0.30104172
0,1.0869058
0,0.2679486
0,0.70850396
0,0.26583743
0,0.3852301
0,0.31035522
0,0.15868112
0,0.5678351
0,0.37258813
0,0.792282
0,0.81571376
0,0.47162902
0,1.2949643
0,0.40009493
0,0.74548316
0,0.4908693
0,0.53276867
0,0.836278
0,0.41298798
0,0.6996988
0,0.92103356
0,0.31813708
0,0.31146753
0,0.50464433
0,0.16590975
0,0.36724436
0,0.46669227
0,0.57107866
0,0.5085328
0,3.0022912
0,0.66450876
0,0.6603021
0,1.2922362
0,0.3973183
0,1.1128738
0,0.63956755
0,0.27541015
0,0.89982873
0,0.49740666
0,1.1487037
0,0.4060541
0,0.32176104
0,0.28395566
0,0.29852417
0,0.22692183
0,0.69794476
0,0.51899165
0,0.50801384
0,0.77363646
0,0.36039326
0,0.776085
0,0.27197543
0,0.5146556
0,0.2504201
0,0.24930666
0,0.6789583
0,0.43175384
0,0.35736695
0,0.4512164
0,0.28940234
0,1.1741854
0,0.73996574
0,0.44145542
0,0.27443314
0,0.30428013
0,0.9632366
0,0.31613812
0,0.3745476
0,0.3240744
0,0.74917334
0,0.5365999
0,0.42089114
0,0.60534054
0,0.56078184
0,1.121431
0,0.18156977
0,0.30404174
0,0.35045388
0,0.45107514
0,0.4173441
0,1.8187636
0,0.31919426
0,0.9120455
0,0.68879324
0,0.7501079
0,0.5286339
0,0.30474293
0,0.50106907
0,0.27592584
0,0.35789555
0,0.293306
0,0.76456356
0,0.26081702
0,0.6140781
0,0.30065235
0,0.21386145
0,0.81372863
0,0.32034624
0,0.35930327
0,0.55356115
0,0.2644251
0,0.556874
0,0.3549634
0,0.34210283
0,0.64014626
0,0.7805458
0,1.0445559
0,0.4761828
0,0.3375886
0,0.6338947
0,0.68920577
0,0.3232358
0,0.56086427
0,0.915068
0,0.4320613
0,0.3443348
0,0.30825529
0,0.34267423
0,0.5093019
0,0.39706647
0,0.5018436
0,0.34711236
0,0.6145955
0,0.326908
0,0.77616733
0,1.850877
0,0.3185839
0,0.5875765
0,0.5290658
0,0.57827175
0,0.7408807
0,0.48722583
0,0.58284056
0,0.54350764
0,0.4921383
0,0.469193
0,0.31436557
0,0.19602892
0,0.28762445
0,0.35382497
0,0.31720817
0,0.49123693
0,0.38599843
0,0.2580401
0,0.5234322
0,0.50481826
0,0.36003116
0,0.3901562
0,0.67221487
0,0.3432646
0,0.4660114
0,0.3027523
0,0.4707074
0,0.6883464
0,0.6093403
0,0.43232584
0,0.69730556
0,0.51168954
0,0.321767
0,0.5117035
0,0.7501808
0,0.61302155
0,1.3483241
1,7.987308
0,0.31266716
0,0.36134943
0,0.31067756
0,0.3706688
0,0.4000577
0,0.44607735
0,0.4061874
0,1.459034
0,0.59469885
0,2.7963984
0,0.32270858
0,0.18726778
0,0.32341993
0,0.20794812
0,0.29234
0,0.5794247
0,0.7636223
0,0.3363827
0,0.49332526
0,0.56121415
0,0.33865073
0,0.4036428
0,0.5987454
0,0.48900414
0,0.8923248
0,0.7343303
0,0.2297825
0,0.34399047
0,0.32807285
0,0.44617155
0,0.2964674
0,1.8085467
0,1.1339952
0,0.3509598
0,0.338467
0,0.4202689
0,0.27240634
0,0.48137978
0,0.34819922
0,0.8345019
0,0.2814131
0,0.35030705
0,0.24987337
0,0.37979877
0,0.75628775
0,0.4704897
0,0.46431985
0,0.57226586
0,0.44298586
0,0.3868525
0,0.8661648
0,0.2111892
0,0.28752276
0,1.5568008
0,0.45881537
0,0.3983808
0,0.794824
0,0.57463634
0,0.3022362
0,2.044012
0,0.2124382
0,0.56541306
0,0.33785468
0,1.0027802
0,0.37149087
0,0.4655789
0,1.819898
0,0.84145534
0,1.7760063
0,0.41010225
0,0.5345021
0,0.36917287
0,0.26609227
0,0.40252167
0,0.3373099
0,1.2367723
0,0.4715556
0,0.30715767
0,0.27619925
0,0.5074383
0,0.19207396
0,0.31982994
0,0.41413444
0,0.33704624
1,5.7697873
0,0.29289168
0,0.6971144
0,0.39512852
0,0.4571022
0,0.35409752
0,1.6286266
0,0.29158285
0,0.59895194
0,0.3982153
0,0.33775255
0,0.73477423
0,0.1904301
0,0.29320195
0,0.5492261
0,0.29855072
0,0.47168905
0,0.641603
0,0.35878482
0,0.34639412
0,1.0687361
0,0.5979691
0,0.45949787
0,0.32969284
0,0.18786919
0,1.0382596
0,0.33515012
0,0.33253223
0,0.34299555
0,0.43730026
0,0.29726565
0,0.33739287
0,0.9791269
0,0.2076241
0,0.43689516
0,0.6550513
0,0.5410586
0,0.33813506
0,0.47195646
0,0.26896477
0,0.5735414
0,0.48403186
0,1.1331111
0,0.5932334
0,0.83669066
0,0.5516701
0,0.1920235
0,1.5647298
0,1.715444
0,0.33419764
0,0.94656485
0,0.4696244
0,1.7363446
0,0.24581285
0,0.8376479
0,0.30497366
0,0.41710475
0,0.47367197
0,0.26833597
0,0.34682897
0,0.31488243
0,0.5766042
0,0.7051402
0,0.3325263
0,0.33193132
0,0.48198414
0,0.7785329
0,0.35277784
0,0.32991287
0,0.38585782
0,0.39394727
0,0.26984072
0,2.2681308
0,0.6777467
0,0.41826952
0,0.27203542
0,0.29081148
0,0.39799926
0,1.2540206
0,0.9216288
0,0.8795842
0,0.33685964
0,0.36246464
0,0.20982128
0,0.8980335
0,0.22455794
0,0.4472305
0,0.35040477
0,1.1002399
0,0.25523144
0,0.5515953
0,1.1992041
0,0.49386302
0,0.58378893
0,0.5479419
0,0.48752722
0,0.34539738
0,0.2947656
0,0.43533036
0,0.80835176
0,0.42992756
0,0.28674036
0,1.7335023
0,0.28323644
0,0.35358366
0,1.1338791
0,0.7910615
0,1.521118
0,0.37130812
0,0.21807723
0,0.48713398
0,0.34277314
0,0.40277648
0,2.4654799
0,1.184103
0,2.8044503
0,0.96591276
0,0.36375883
0,0.41470933
0,0.7055315
0,0.3256026
0,0.33051696
0,0.7250829
0,0.31618625
0,0.50832963
0,0.36094818
0,0.21941562
0,0.2360344
0,0.4760243
0,1.0253942
0,0.47413483
0,0.41840544
0,0.32910123
0,0.6862886
0,0.5912518
0,0.33459648
0,0.84674317
0,0.58209646
0,0.70416915
0,0.29788804
0,1.6450547
0,0.59695834
0,1.34648
0,1.1787382
0,0.29687765
0,0.98165476
0,0.6941469
0,1.0669272
0,0.6773074
0,0.17738517
0,0.6723315
0,0.22162472
0,0.5664624
0,1.357686
0,0.8238833
0,0.78900576
0,0.6538623
0,0.45685253
0,0.94625866
0,0.62969035
0,0.45059282
0,0.3731241
0,0.32685843
0,0.98791534
0,0.7592924
0,0.4407719
0,0.46255985
0,0.258176
0,0.4311265
0,0.72765446
0,0.41141236
0,0.7505851
0,0.54540455
0,0.63974905
0,2.1282363
0,0.9051009
0,0.25291592
0,2.3053694
0,0.9725882
0,0.3105564
0,0.31847927
0,0.67394954
0,0.6562018
0,0.39272675
0,0.35094675
0,0.59047276
0,2.1064425
0,0.75344825
0,0.33453524
0,0.29832378
0,0.44598314
0,0.4607251
0,0.39009708
0,0.3889537
0,1.1112578
0,0.9032451
0,0.2869535
0,0.6446636
0,0.33841345
0,0.28235656
0,0.31794813
0,0.56034803
0,0.60812384
0,1.2370796
0,0.9889945
0,0.3870693
0,1.0849586
0,0.29575452
0,0.34458098
0,0.26535046
0,0.35185394
0,0.7680589
0,0.23950115
0,0.74324375
0,0.7944467
0,0.36803767
0,0.5176779
0,0.77187234
0,0.43177018
0,0.7897811
0,0.4080594
0,0.4683402
0,0.7230561
0,0.58539903
0,0.34354773
0,0.50442475
0,1.2116714
0,0.36342221
0,0.33858937
0,0.5892613
0,0.43599838
0,0.4680323
0,0.7778746
0,0.5996353
0,0.39742592
0,1.9530336
0,1.4024729
0,1.4150335
0,0.475458
0,0.3240944
0,0.30519313
0,0.27157262
0,0.25712836
0,0.3528077
0,0.54545474
0,1.557269
0,0.5150528
0,1.2527088
0,0.41152954
0,0.3824399
0,0.55696297
0,0.7673914
0,1.76517
0,0.50087655
0,0.28055564
0,0.9613812
0,0.3475473
0,0.41690388
0,0.30670425
0,0.45368695
0,0.64947796
0,2.1588697
0,0.34434175
0,0.53575
0,0.38589278
0,0.41189027
0,0.491022
0,1.2554915
0,1.3066765
0,1.2572241
0,0.56170845
0,0.49749824
0,0.43873063
0,0.60985184
0,0.9214928
0,0.5242139
0,0.43860203
0,0.49027774
0,1.0548365
0,0.76127374
0,0.3502582
0,0.7868448
0,0.75414807
0,0.21561106
0,0.7277731
0,1.6361637
0,0.66400146
0,0.7582847
0,0.37070376
0,0.3024663
0,0.58523345
0,1.0879118
0,1.4787332
0,0.3462287
0,1.882402
0,0.26133147
0,0.44944784
0,0.49229476
0,0.6652587
0,0.3510128
0,0.42299762
0,0.42814043
0,1.8868077
0,1.1995652
0,0.8449773
0,0.17173848
0,0.3763264
0,0.34633976
0,0.35001424
0,0.56163615
0,0.3317214
0,2.617415
0,0.4237342
0,0.28563532
0,0.17176108
0,0.9775086
0,0.9811822
0,0.309749
0,0.48118788
0,2.064109
0,1.0353618
0,0.23965058
0,0.40799585
0,0.4841135
0,1.3135556
0,0.6619805
0,0.4986985
0,0.29573643
0,0.48627594
0,0.33061135
0,0.6535124
0,0.15512766
0,2.6563833
0,0.6622699
0,0.3851219
0,0.4046293
0,1.1723223
0,0.2383774
0,0.5553968
0,0.16355227
0,0.32778767
0,2.171647
0,0.18504137
0,0.47966146
0,0.35766354
0,0.34024918
0,0.26998147
0,0.5458861
0,0.30424246
0,2.238525
0,0.3983019
0,0.6367945
0,0.24533053
0,0.9165756
0,1.1515098
0,0.33670118
0,0.2841527
0,0.4340713
1,4.2557387
0,1.6862916
0,0.3104036
0,0.26172101
0,0.3116751
0,0.39209592
0,0.23403127
0,0.44818115
0,0.3053925
0,0.74839926
0,0.5727396
0,0.48749906
0,0.36888173
0,0.31778085
0,0.17736082
0,0.38756123
0,0.4658325
0,0.7461044
0,0.5659563
0,0.26225254
0,0.27929696
0,0.43919232
0,0.44255626
0,0.23807158
0,0.4371396
0,0.26304793
0,0.28012866
0,0.40802228
0,0.35337144
0,1.1776053
0,0.5536449
0,0.57270575
0,0.5289531
0,0.524804
0,0.5706698
0,1.1232831
0,0.4636077
0,0.24242578
0,0.40925
0,1.4651402
0,0.37694186
0,0.23535666
0,0.41920793
0,0.7163997
0,1.0754848
0,0.38538083
0,0.5680738
0,0.43226027
0,0.4374442
0,0.5880062
0,1.1629949
0,1.351995
0,0.38683957
0,0.5474874
0,0.46772197
0,0.2836128
0,0.4510064
0,0.21061939
0,0.5992061
0,0.2947906
0,0.87833065
0,0.31841558
0,1.1650518
0,0.57650024
0,0.43614033
0,0.33045614
0,0.38600898
0,0.3968339
0,0.32191432
0,0.27443916
0,0.64464605
0,0.3849312
0,0.7952831
0,0.3788665
0,0.54238254
0,0.2709042
0,0.33946654
0,0.57661575
0,1.9682839
0,0.62292904
0,0.3103875
0,0.28454405
0,0.61330533
0,0.77176607
0,0.29364187
